name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Garza, Matt",,2008,24,30,184.2,772,170,121,25,5,19,128,59,16.6,7.6,0.443,76,83,11,9,3.7,15,1042,3,30,1872,
"Kuroda, Hiroki",,2008,33,31,183.1,776,181,132,35,1,13,116,42,14.9,5.4,0.445,76,85,9,10,3.73,18,895,2,31,1766,
"Matsuzaka, Daisuke",,2008,27,29,167.2,716,128,85,29,2,12,154,94,21.5,13.1,0.365,54,58,18,3,2.9,14,1074,0,29,1783,
"Anderson, Brian",,2003,31,32,197.2,821,212,138,39,8,27,87,43,10.6,5.2,0.444,83,110,14,11,3.78,18,1064,2,31,1882,
"Batista, Miguel",,2003,32,36,193.1,822,197,145,32,7,13,142,60,17.3,7.3,0.406,76,85,10,9,3.54,17,959,2,29,1839,
"Brown, Kevin",,2003,38,32,211,856,184,147,21,5,11,185,56,21.6,6.5,0.366,56,67,14,9,2.39,25,1064,0,32,2015,
"Burkett, John",,2003,38,32,181.2,785,202,129,53,0,20,107,47,13.6,6,0.415,104,108,12,9,5.15,15,1008,1,30,1831,
"Clemens, Roger",,2003,40,33,211.2,878,199,130,42,3,24,190,58,21.6,6.6,0.458,92,99,17,9,3.91,21,1220,1,33,2191,
"Colon, Bartolo",,2003,30,34,242,984,223,147,44,2,30,173,67,17.6,6.8,0.383,104,107,15,13,3.87,22,1181,9,34,2315,
"D'Amico, Jeff",,2003,27,29,175.1,765,204,130,47,4,23,100,42,13.1,5.5,0.318,93,104,9,16,4.77,12,838,2,29,1746,
"Dessens, Elmer",,2003,32,34,175.2,781,212,145,43,2,22,113,57,14.5,7.3,0.438,99,107,8,8,5.07,10,1069,0,30,1786,
"Escobar, Kelvim",,2003,27,41,180.1,797,189,140,33,1,15,159,78,19.9,9.8,0.396,86,94,13,9,4.29,16,1069,1,26,1874,
"Glavine, Tom",,2003,37,32,183.1,791,205,137,37,10,21,82,66,10.4,8.3,0.402,92,94,9,14,4.52,16,1131,0,32,1750,
"Graves, Danny",,2003,29,30,169,741,204,112,56,6,30,60,41,8.1,5.5,0.469,100,108,4,15,5.33,10,847,2,26,1592,
"Hampton, Mike",,2003,30,31,190,823,186,133,37,2,14,110,78,13.4,9.5,0.459,81,91,14,8,3.84,15,1058,1,31,1871,
"Hernandez, Livan",,2003,28,33,233.1,967,225,161,34,3,27,178,57,18.4,5.9,0.384,83,92,15,10,3.2,22,1270,8,33,2271,
"Johnson, Jason",,2003,29,32,189.2,858,216,159,33,2,22,118,80,13.8,9.3,0.457,88,100,10,10,4.18,14,1199,0,32,1980,
"Leiter, Al",,2003,37,30,180.2,798,176,117,41,3,15,139,94,17.4,11.8,0.529,80,83,15,9,3.99,20,1277,1,30,1912,
"Lidle, Cory",,2003,31,31,192.2,840,216,134,47,11,24,112,60,13.3,7.1,0.369,123,133,12,15,5.75,11,1032,2,31,1876,
"Loaiza, Esteban",,2003,31,34,226.1,922,196,135,40,4,17,207,56,22.5,6.1,0.389,73,75,21,9,2.9,27,1135,1,34,2333,
"Lowe, Derek",,2003,30,33,203.1,886,216,157,35,7,17,110,72,12.4,8.1,0.418,101,113,17,7,4.47,17,1149,1,33,1946,
"Maddux, Greg",,2003,37,36,218.1,901,225,151,44,6,24,124,33,13.8,3.7,0.396,96,112,16,11,3.96,21,916,1,36,1942,
"Martinez, Pedro",,2003,31,29,186.2,749,147,98,37,5,7,206,47,27.5,6.3,0.467,46,52,14,4,2.22,21,942,3,29,1876,
"May, Darrell",,2003,31,35,210,868,197,114,45,7,31,115,53,13.2,6.1,0.35,88,98,10,8,3.77,16,1142,2,32,2089,
"Millwood, Kevin",,2003,28,35,222,930,210,139,45,7,19,169,68,18.2,7.3,0.397,99,103,14,12,4.01,23,1249,5,35,2192,
"Morris, Matt",,2003,28,27,172.1,703,164,104,38,2,20,120,39,17.1,5.5,0.42,72,76,11,8,3.76,15,826,5,27,1658,
"Moyer, Jamie",,2003,40,33,215,897,199,140,39,1,19,129,66,14.4,7.4,0.314,78,83,21,7,3.27,22,1260,1,33,2140,
"Mussina, Mike",,2003,34,31,214.2,855,192,128,41,2,21,195,40,22.8,4.7,0.435,81,86,17,8,3.4,20,997,2,31,2182,
"Nomo, Hideo",,2003,34,33,218.1,897,175,119,31,1,24,177,98,19.7,10.9,0.388,75,82,16,13,3.09,20,1142,2,33,2074,
"Oliver, Darren",,2003,32,33,180.1,786,201,129,44,7,21,88,61,11.2,7.8,0.408,101,108,13,11,5.04,15,980,1,32,1741,
"Pettitte, Andy",,2003,31,33,208.1,896,227,166,34,6,21,180,50,20.1,5.6,0.367,93,109,21,8,4.02,20,1121,1,33,2194,
"Radke, Brad",,2003,30,33,212.1,888,242,163,43,4,32,120,28,13.5,3.2,0.372,106,111,14,10,4.49,18,944,3,33,2166,
"Reynolds, Shane",,2003,35,30,167.1,731,191,130,39,2,20,94,59,12.9,8.1,0.357,101,104,11,9,5.43,11,963,0,29,1645,
"Rogers, Kenny",,2003,38,33,195,851,227,153,46,6,22,116,50,13.6,5.9,0.455,99,108,13,8,4.57,14,1076,0,31,1986,
"Schilling, Curt",,2003,36,24,168,673,144,99,27,1,17,194,32,28.8,4.8,0.402,55,58,8,9,2.95,16,704,3,24,1712,
"Schmidt, Jason",,2003,30,29,207.2,819,152,99,32,7,14,208,46,25.4,5.6,0.464,54,56,17,5,2.34,20,966,5,29,2114,
"Stephenson, Garrett",,2003,31,32,174.1,747,167,94,40,3,30,91,60,12.2,8,0.452,89,94,7,13,4.59,13,1014,1,27,1704,
"Suppan, Jeff",,2003,28,32,204,873,217,132,53,9,23,110,51,12.6,5.8,0.451,95,98,13,11,4.19,18,1078,3,31,2056,
"Thomson, John",,2003,29,35,217,910,234,151,51,5,27,136,49,14.9,5.4,0.358,117,125,13,14,4.85,19,1132,3,35,2167,
"Tomko, Brett",,2003,30,33,202.2,903,252,157,54,6,35,114,57,12.6,6.3,0.316,119,126,13,9,5.28,15,1155,2,32,2073,
"Trachsel, Steve",,2003,32,33,204.2,857,204,123,48,7,26,111,65,13,7.6,0.463,86,90,16,10,3.78,20,1200,2,33,2043,
"Wakefield, Tim",,2003,36,35,202.1,872,193,129,36,5,23,169,71,19.4,8.1,0.448,92,106,11,7,4.09,18,1054,0,33,2086,
"Wells, David",,2003,40,31,213,887,242,161,54,3,24,101,20,11.4,2.3,0.443,98,101,15,7,4.14,16,842,4,30,2126,
"Williams, Woody",,2003,36,34,220.2,944,220,147,47,6,20,153,55,16.2,5.8,0.513,95,101,18,9,3.87,21,1250,0,33,2344,
"Wilson, Paul",,2003,30,28,166.2,730,190,123,40,3,24,93,50,12.7,6.8,0.445,86,97,8,10,4.64,17,881,0,28,1646,
"Washburn, Jarrod",,2003,28,32,207.1,876,205,127,40,4,34,118,54,13.5,6.2,0.393,102,106,10,15,4.43,16,1120,2,32,2072,
"Ponson, Sidney",,2003,26,31,216,898,211,139,52,4,16,134,61,14.9,6.8,0.442,90,94,17,12,3.75,18,1015,4,31,2013,
"Ortiz, Russ",,2003,29,34,212.1,912,177,116,41,3,17,149,102,16.3,11.2,0.394,90,101,21,7,3.81,19,1406,1,34,2107,
"Wood, Kerry",,2003,26,32,211,887,152,96,30,2,24,266,100,30,11.3,0.462,75,77,14,11,3.2,22,1310,4,32,2183,
"Vazquez, Javier",,2003,26,34,230.2,938,198,127,39,4,28,241,57,25.7,6.1,0.444,83,93,13,12,3.24,22,1227,4,34,2468,
"Pavano, Carl",,2003,27,33,201,846,204,128,54,3,19,133,49,15.7,5.8,0.389,96,99,12,13,4.3,21,1021,2,32,1979,
"Perez, Odalis",,2003,26,30,185.1,772,191,126,33,4,28,141,46,18.3,6,0.347,93,98,12,12,4.52,20,928,0,30,1892,
"Clement, Matt",,2003,28,32,201.2,851,169,113,33,1,22,171,79,20.1,9.3,0.344,92,100,14,12,4.11,20,1106,2,32,1982,
"Halladay, Roy",,2003,26,36,266,1071,253,166,54,7,26,204,32,19,3,0.38,96,111,22,7,3.25,23,1098,9,36,2495,
"Ortiz, Ramon",,2003,30,32,180,814,209,142,35,4,28,94,63,11.5,7.7,0.416,104,121,16,13,5.2,12,1121,1,32,1867,
"Miller, Wade",,2003,26,33,187.1,797,168,113,34,4,17,161,77,20.2,9.7,0.442,86,96,14,13,4.13,20,1140,1,33,1937,
"Wolf, Randy",,2003,26,33,200,850,176,101,46,2,27,177,78,20.8,9.2,0.362,94,101,16,10,4.23,18,1123,2,33,2102,
"Garcia, Freddy",,2003,26,33,201.1,862,196,126,37,2,31,144,71,16.7,8.2,0.389,101,109,12,14,4.51,19,1279,1,33,2047,
"Kinney, Matt",,2003,26,33,190.2,847,201,134,33,7,27,152,80,17.9,9.4,0.461,110,121,10,13,5.19,10,1096,1,31,1990,
"Redman, Mark",,2003,29,29,190.2,802,172,117,36,3,16,151,61,18.8,7.6,0.376,76,82,14,9,3.59,19,1123,3,29,1996,
"Seo, Jae Weong",,2003,26,32,188.1,806,193,109,61,5,18,110,46,13.6,5.7,0.407,80,94,9,12,3.82,17,956,0,31,1915,
"Moss, Damian",,2003,26,31,165.2,762,184,118,41,1,24,79,92,10.4,12.1,0.429,95,102,10,12,5.16,14,1140,0,29,1592,
"Wells, Kip",,2003,26,31,197.1,835,171,117,27,3,24,147,76,17.6,9.1,0.445,72,77,10,9,3.28,21,1144,1,31,1991,
"Lilly, Ted",,2003,27,32,178.1,773,179,113,40,2,24,147,58,19,7.5,0.363,86,92,12,10,4.34,13,989,0,31,1906,
"Mulder, Mark",,2003,25,26,186.2,747,180,125,36,4,15,128,40,17.1,5.4,0.429,65,66,15,9,3.13,17,897,9,26,1694,
"Penny, Brad",,2003,25,32,196.1,811,195,124,43,7,21,138,56,17,6.9,0.461,90,96,14,10,4.13,18,1000,0,32,2015,
"Franklin, Ryan",,2003,30,32,212,877,199,138,25,2,34,99,61,11.3,7,0.376,84,93,11,13,3.57,20,1092,2,32,2052,
"Zito, Barry",,2003,25,35,231.2,957,186,137,28,2,19,146,88,15.3,9.2,0.42,85,98,14,12,3.3,23,1417,4,35,2286,
"Hudson, Tim",,2003,27,34,240,967,197,154,26,2,15,162,61,16.8,6.3,0.386,72,84,16,7,2.7,27,1157,3,34,2264,
"Padilla, Vicente",,2003,25,32,208.2,876,196,118,52,4,22,133,62,15.2,7.1,0.426,84,94,14,12,3.62,19,1075,1,32,2052,
"Meche, Gil",,2003,24,32,186.1,785,187,127,25,5,30,130,63,16.6,8,0.416,95,97,15,13,4.59,15,1151,1,32,1886,
"Ohka, Tomo",,2003,27,34,199,864,233,155,52,2,24,118,45,13.7,5.2,0.324,92,106,10,12,4.16,22,938,2,34,1968,
"Franklin, Wayne",,2003,29,36,194.2,870,201,107,50,8,36,116,94,13.3,10.8,0.308,119,129,10,13,5.5,13,1215,1,34,1964,
"Garland, Jon",,2003,23,32,191.2,813,188,122,35,3,28,108,74,13.3,9.1,0.413,96,103,12,13,4.51,18,1114,0,32,1882,
"Buehrle, Mark",,2003,24,35,230.1,978,250,177,48,3,22,119,61,12.2,6.2,0.439,106,124,14,14,4.14,24,1206,2,35,2252,
"Sabathia, CC",,2003,22,30,197.2,832,190,126,38,7,19,141,66,16.9,7.9,0.452,79,85,13,9,3.6,20,1077,2,30,2044,
"Sheets, Ben",,2003,24,34,220.2,931,232,155,43,5,29,157,43,16.9,4.6,0.499,109,122,11,13,4.45,18,1088,1,34,2230,
"Eaton, Adam",,2003,25,31,183,789,173,105,44,4,20,146,68,18.5,8.6,0.434,83,91,9,12,4.08,17,1069,1,31,1931,
"Pineiro, Joel",,2003,24,32,211.2,890,192,137,35,1,19,151,76,17,8.5,0.412,89,94,16,11,3.78,18,1245,3,32,2213,
"Lohse, Kyle",,2003,24,33,201,850,211,139,44,0,28,130,45,15.3,5.3,0.401,103,107,14,11,4.61,20,1033,2,33,1992,
"Redding, Tim",,2003,25,33,176,769,179,118,40,5,16,116,65,15.1,8.5,0.43,72,85,10,14,3.68,14,1060,0,32,1820,
"Maroth, Mike",,2003,25,33,193.1,847,231,151,37,9,34,87,50,10.3,5.9,0.405,123,131,9,21,5.73,14,1183,1,33,1907,
"Ramirez, Horacio",,2003,23,29,182.1,781,181,110,47,3,21,100,72,12.8,9.2,0.359,81,91,12,4,4,18,1069,1,29,1720,
"Lawrence, Brian",,2003,27,33,210.2,884,206,140,35,4,27,116,57,13.1,6.4,0.431,98,106,10,15,4.19,21,1057,1,33,2009,
"Zambrano, Victor",,2003,27,34,188.1,836,165,102,39,3,21,132,106,15.8,12.7,0.403,88,97,12,10,4.21,14,1295,1,28,1796,
"Cornejo, Nate",,2003,23,32,194.2,842,236,166,47,5,18,46,58,5.5,6.9,0.502,101,111,6,17,4.67,17,1126,2,32,1809,
"Zambrano, Carlos",,2003,22,32,214,907,188,135,43,1,9,168,94,18.5,10.4,0.432,74,88,13,11,3.11,21,1225,3,32,2090,
"Jennings, Jason",,2003,24,32,181.1,820,212,137,51,4,20,119,88,14.5,10.7,0.413,103,115,12,13,5.11,15,1192,1,32,1800,
"Prior, Mark",,2003,22,30,211.1,863,183,123,39,6,15,245,50,28.4,5.8,0.392,57,67,18,6,2.43,23,1063,3,30,2289,
"Lackey, John",,2003,24,33,204,885,223,148,43,1,31,151,66,17.1,7.5,0.452,105,117,10,16,4.63,16,1141,2,33,2094,
"Myers, Brett",,2003,22,32,193,848,205,136,43,6,20,143,76,16.9,9,0.331,95,99,14,9,4.43,17,1022,1,32,1926,
"Peavy, Jake",,2003,22,32,194.2,827,173,110,25,5,33,156,82,18.9,9.9,0.466,89,94,12,11,4.11,18,1153,0,32,2041,
"Davis, Jason",,2003,23,27,165.1,696,172,112,32,3,25,85,47,12.2,6.8,0.352,86,101,8,11,4.68,12,830,1,27,1587,
"Webb, Brandon",,2003,24,29,180.2,750,140,104,22,2,12,172,68,22.9,9.1,0.451,57,65,10,9,2.84,21,992,1,28,1770,
"Bonderman, Jeremy",,2003,20,33,162,727,193,121,44,5,23,108,58,14.9,8,0.424,100,118,6,19,5.56,14,953,0,28,1581,
"Appier, Kevin",,2002,34,32,188.1,795,191,130,37,1,23,132,64,16.6,8.1,0.422,82,89,14,12,3.92,20,1225,0,32,1936,
"Ashby, Andy",,2002,34,30,181.2,771,179,121,35,3,20,107,65,13.9,8.4,0.452,79,85,9,13,3.91,15,1005,0,30,1710,
"Astacio, Pedro",,2002,33,31,191.2,828,192,127,31,2,32,152,63,18.4,7.6,0.307,102,106,12,11,4.79,18,1049,3,31,1915,
"Batista, Miguel",,2002,31,36,184.2,790,172,118,36,6,12,112,70,14.2,8.9,0.482,88,99,8,9,4.29,13,1034,1,29,1747,
"Burkett, John",,2002,37,29,173,760,199,135,35,4,25,124,50,16.3,6.6,0.369,87,93,13,8,4.53,15,955,1,29,1720,
"Byrd, Paul",,2002,31,33,228.1,935,224,135,46,7,36,129,38,13.8,4.1,0.411,99,111,17,11,3.9,20,978,7,33,2237,
"Castillo, Frank",,2002,33,36,163.1,711,174,123,31,1,19,112,58,15.8,8.2,0.435,92,101,6,15,5.07,11,979,0,23,1757,
"Clemens, Roger",,2002,39,29,180,768,172,109,43,2,18,192,63,25,8.2,0.335,87,94,13,6,4.35,16,1044,0,29,1937,
"Colon, Bartolo",,2002,29,33,233.1,966,219,149,44,6,20,149,70,15.4,7.2,0.442,76,85,20,8,2.93,23,1238,8,33,2298,
"Dessens, Elmer",,2002,31,30,178,737,173,115,33,1,24,93,49,12.6,6.6,0.43,60,70,7,8,3.03,19,993,0,30,1673,
"Finley, Chuck",,2002,39,32,190.2,809,183,129,37,4,13,174,78,21.5,9.6,0.445,88,97,11,15,4.15,19,1175,2,32,1935,
"Glavine, Tom",,2002,36,36,224.2,936,210,138,49,2,21,127,78,13.6,8.3,0.422,74,85,18,11,2.96,22,1414,2,36,2153,
"Hampton, Mike",,2002,29,30,178.2,838,228,163,39,2,24,74,91,8.8,10.9,0.406,122,135,7,15,6.15,13,1193,0,30,1796,
"Haynes, Jimmy",,2002,29,34,196.2,852,210,151,35,3,21,126,81,14.8,9.5,0.413,90,97,15,10,4.12,17,1284,0,34,1945,
"Helling, Rick",,2002,31,30,175.2,751,180,108,35,6,31,120,48,16,6.4,0.384,88,94,10,12,4.51,16,1001,0,30,1765,
"Hernandez, Livan",,2002,27,33,216,921,233,167,40,7,19,134,71,14.5,7.7,0.368,105,113,12,16,4.38,19,1305,5,33,2146,
"Johnson, Randy",,2002,38,35,260,1035,197,124,42,5,26,334,71,32.3,6.9,0.448,67,78,24,5,2.32,30,1362,8,35,2619,
"Leiter, Al",,2002,36,33,204.1,868,194,135,35,1,23,172,69,19.8,7.9,0.442,79,99,13,13,3.48,20,1296,2,33,2095,
"Lidle, Cory",,2002,30,31,192,796,191,130,43,1,17,111,39,13.9,4.9,0.356,83,90,8,10,3.89,16,1013,2,30,1845,
"Lowe, Derek",,2002,29,32,219.2,854,166,121,30,3,12,127,48,14.9,5.6,0.355,63,65,21,8,2.58,24,1090,1,32,1961,
"Maddux, Greg",,2002,36,34,199.1,820,194,148,30,2,14,118,45,14.4,5.5,0.454,58,67,16,6,2.62,18,834,0,34,1796,
"Martinez, Pedro",,2002,30,30,199.1,787,144,93,35,3,13,239,40,30.4,5.1,0.436,50,62,20,4,2.26,21,1025,2,30,2057,
"Millwood, Kevin",,2002,27,35,217,895,186,134,33,3,16,178,65,19.9,7.3,0.38,78,83,18,8,3.24,21,1121,1,34,2173,
"Morris, Matt",,2002,27,32,210.1,890,210,156,36,2,16,171,64,19.2,7.2,0.462,80,86,17,9,3.42,20,1136,1,32,2060,
"Moyer, Jamie",,2002,39,34,230.2,931,198,137,33,0,28,147,50,15.8,5.4,0.389,85,89,13,8,3.32,20,1240,4,34,2183,
"Mussina, Mike",,2002,33,33,215.2,886,208,136,39,6,27,182,48,20.5,5.4,0.404,97,103,18,10,4.05,18,1168,2,33,2175,
"Neagle, Denny",,2002,33,35,164.1,724,170,103,36,5,26,111,63,15.3,8.7,0.358,96,101,8,11,5.26,9,980,1,28,1677,
"Nomo, Hideo",,2002,33,34,220.1,926,189,120,38,5,26,193,101,20.8,10.9,0.376,83,92,16,6,3.39,25,1305,0,34,2139,
"Reed, Rick",,2002,37,33,188,778,192,119,33,8,32,121,26,15.6,3.3,0.507,79,89,15,7,3.78,16,929,2,32,1911,
"Rogers, Kenny",,2002,37,33,210.2,892,212,140,46,5,21,107,70,12,7.8,0.367,90,101,13,8,3.84,21,1343,2,33,1987,
"Rueter, Kirk",,2002,31,33,203.2,846,204,148,33,1,22,76,54,9,6.4,0.33,73,83,14,8,3.23,19,1329,0,33,1920,
"Rusch, Glendon",,2002,27,34,210.2,913,227,159,35,3,30,140,76,15.3,8.3,0.373,110,118,10,16,4.7,18,1391,4,34,2227,
"Schilling, Curt",,2002,35,36,259.1,1017,218,149,32,8,29,316,33,31.1,3.2,0.388,93,95,23,7,3.23,27,1087,5,35,2631,
"Schmidt, Jason",,2002,29,29,185.1,769,148,104,28,1,15,196,73,25.5,9.5,0.421,71,78,13,8,3.45,15,1073,2,29,1949,
"Sparks, Steve",,2002,36,32,189,868,238,152,55,8,23,98,67,11.3,7.7,0.369,116,134,8,16,5.52,16,1132,3,30,1935,
"Sturtze, Tanyon",,2002,31,33,224,1008,271,179,57,2,33,137,89,13.6,8.8,0.449,129,141,4,18,5.18,10,1357,4,33,2207,
"Suppan, Jeff",,2002,27,33,208,912,229,150,42,5,32,109,68,12,7.5,0.361,123,134,9,16,5.32,17,1296,3,33,2138,
"Thomson, John",,2002,28,30,181.2,800,201,119,49,5,28,107,44,13.4,5.5,0.398,95,116,9,14,4.71,16,989,0,30,1932,
"Tomko, Brett",,2002,29,32,204.1,871,212,127,47,7,31,126,60,14.5,6.9,0.381,102,107,10,10,4.49,16,1087,3,32,1955,
"Trachsel, Steve",,2002,31,30,173.2,741,170,124,28,2,16,105,69,14.2,9.3,0.395,65,80,11,11,3.37,14,1055,1,30,1775,
"Valdez, Ismael",,2002,28,31,196,818,194,125,40,3,26,102,47,12.5,5.7,0.389,91,94,8,12,4.18,17,1018,1,31,1945,
"Wakefield, Tim",,2002,35,45,163.1,657,121,76,29,1,15,134,51,20.4,7.8,0.42,51,57,11,5,2.81,11,804,0,15,1628,
"Wells, David",,2002,39,31,206.1,873,210,135,51,3,21,137,45,15.7,5.2,0.444,86,100,19,7,3.75,18,990,2,31,2138,
"Wilson, Paul",,2002,29,30,193.2,851,219,137,47,6,29,111,67,13,7.9,0.329,104,113,6,12,4.83,14,1162,1,30,1929,
"Washburn, Jarrod",,2002,27,32,206,852,183,113,50,1,19,139,59,16.3,6.9,0.389,72,75,18,6,3.15,23,1230,1,32,2129,
"Ponson, Sidney",,2002,25,28,176,736,172,115,29,2,26,120,63,16.3,8.6,0.379,80,84,7,9,4.09,16,999,3,28,1772,
"Milton, Eric",,2002,26,29,171,707,173,110,33,6,24,121,30,17.1,4.2,0.413,92,96,13,9,4.84,15,897,2,29,1811,
"Dempster, Ryan",,2002,25,33,209,915,228,147,42,11,28,153,93,16.7,10.2,0.408,125,127,10,13,5.38,15,1294,4,33,2043,
"Ortiz, Russ",,2002,28,33,214.1,911,191,135,35,6,15,137,94,15,10.3,0.369,86,89,14,10,3.61,24,1429,2,33,2140,
"Wood, Kerry",,2002,25,33,213.2,895,169,107,39,1,22,217,97,24.2,10.8,0.375,87,92,12,11,3.66,22,1305,4,33,2059,
"Vazquez, Javier",,2002,25,34,230.1,971,243,152,56,7,28,179,49,18.4,5,0.363,100,111,10,13,3.91,18,1169,2,34,2367,
"Perez, Odalis",,2002,25,32,222.1,869,182,127,33,1,21,155,38,17.8,4.4,0.391,74,76,15,10,3,23,971,4,32,2039,
"Clement, Matt",,2002,27,32,205,858,162,103,39,2,18,215,85,25.1,9.9,0.375,82,84,12,11,3.6,15,1215,3,32,1996,
"Halladay, Roy",,2002,25,34,239.1,993,223,166,43,4,10,168,62,16.9,6.2,0.351,78,93,19,7,2.93,26,1150,2,34,2332,
"Ortiz, Ramon",,2002,29,32,217.1,896,188,112,29,7,40,162,68,18.1,7.6,0.312,91,97,15,9,3.77,19,1192,4,32,2074,
"Miller, Wade",,2002,25,26,164.2,688,151,99,34,4,14,144,62,20.9,9,0.45,60,63,15,4,3.28,18,907,1,26,1623,
"Wolf, Randy",,2002,25,31,210.2,855,172,113,32,4,23,172,63,20.1,7.4,0.277,75,77,11,9,3.2,22,1101,3,31,2091,
"Garcia, Freddy",,2002,25,34,223.2,955,227,150,45,2,30,181,63,19,6.6,0.351,109,110,16,10,4.39,19,1371,1,34,2230,
"Redman, Mark",,2002,28,30,203,858,211,144,44,8,15,109,51,12.7,5.9,0.404,95,107,8,15,4.21,15,1169,3,30,1988,
"Moss, Damian",,2002,25,33,179,743,140,84,31,5,20,111,89,14.9,12,0.392,68,80,12,6,3.42,16,1150,0,29,1727,
"Fogg, Josh",,2002,25,33,194.1,832,199,129,34,8,28,113,69,13.6,8.3,0.395,94,102,12,12,4.35,16,1085,0,33,1822,
"Wells, Kip",,2002,25,33,198.1,845,197,137,35,4,21,134,71,15.9,8.4,0.427,79,92,12,14,3.58,21,1138,1,33,1902,
"Burnett, A.J.",,2002,25,31,204.1,844,153,107,31,3,12,203,90,24.1,10.7,0.382,75,84,12,9,3.3,17,1243,7,29,1994,
"Armas, Tony",,2002,24,29,164.1,705,149,88,32,7,22,131,78,18.6,11.1,0.363,81,87,12,12,4.44,16,1096,0,29,1587,
"Mulder, Mark",,2002,24,30,207.1,862,182,120,39,2,21,159,55,18.4,6.4,0.429,80,88,19,7,3.47,18,1034,2,30,1953,
"Lopez, Rodrigo",,2002,26,33,196.2,809,172,114,30,5,23,136,62,16.8,7.7,0.35,78,83,15,9,3.57,16,1062,1,28,1912,
"Weaver, Jeff",,2002,25,32,199.2,840,193,126,47,4,16,132,48,15.7,5.7,0.411,78,88,11,11,3.52,15,1050,3,25,2024,
"Wright, Dan",,2002,24,33,196.1,855,200,123,43,2,32,136,71,15.9,8.3,0.407,113,124,14,12,5.18,18,1221,1,33,1916,
"Zito, Barry",,2002,24,35,229.1,939,182,131,24,3,24,182,78,19.4,8.3,0.399,70,79,23,5,2.75,27,1321,1,35,2357,
"Hudson, Tim",,2002,26,34,238.1,983,237,168,43,7,19,152,62,15.5,6.3,0.384,79,87,15,9,2.98,24,1215,4,34,2202,
"Padilla, Vicente",,2002,24,32,206,862,198,143,37,2,16,128,53,14.8,6.1,0.334,75,83,14,11,3.28,19,1012,1,32,2005,
"Ohka, Tomo",,2002,26,32,192.2,806,194,132,36,7,19,118,45,14.6,5.6,0.307,68,83,13,8,3.18,19,944,2,31,1882,
"Baez, Danys",,2002,24,39,165.1,726,160,105,37,4,14,130,82,17.9,11.3,0.423,81,84,10,11,4.41,9,1130,1,26,1747,
"Jensen, Ryan",,2002,26,32,171.2,744,183,121,36,5,21,105,66,14.1,8.9,0.282,86,93,13,8,4.51,13,1004,1,30,1735,
"Garland, Jon",,2002,22,33,192.2,827,188,122,42,1,23,112,83,13.5,10,0.389,98,109,12,12,4.58,13,1153,1,33,1942,
"Buehrle, Mark",,2002,23,34,239,984,236,156,53,2,25,134,61,13.6,6.2,0.395,95,102,19,12,3.58,23,1229,5,34,2266,
"Sabathia, CC",,2002,21,33,210,891,198,131,42,8,17,149,88,16.7,9.9,0.354,102,109,13,11,4.37,20,1284,2,33,2094,
"Sheets, Ben",,2002,23,34,216.2,934,237,157,55,4,21,170,70,18.2,7.5,0.375,100,105,11,16,4.15,22,1245,1,34,2235,
"Pineiro, Joel",,2002,23,37,194.1,812,189,125,37,3,24,136,54,16.7,6.7,0.398,70,75,14,7,3.24,20,1100,2,28,1979,
"Lohse, Kyle",,2002,23,32,180.2,783,181,113,38,4,26,124,70,15.8,8.9,0.307,85,92,13,8,4.23,15,1119,1,31,1852,
"Duckworth, Brandon",,2002,26,30,163,725,167,94,43,4,26,167,69,23,9.5,0.371,98,103,8,9,5.41,14,1105,0,29,1762,
"Oswalt, Roy",,2002,24,35,233,956,215,151,39,8,17,208,62,21.8,6.5,0.361,78,86,19,9,3.01,24,1039,0,34,2372,
"Lawrence, Brian",,2002,26,35,210,894,230,175,34,5,16,149,52,16.7,5.8,0.376,86,97,12,12,3.69,19,1026,2,31,2045,
"Kennedy, Joe",,2002,23,30,196.2,840,204,132,47,2,23,109,55,13,6.5,0.371,99,114,8,11,4.53,15,1131,5,30,1960,
"Jennings, Jason",,2002,23,32,185.1,808,201,140,33,2,26,127,70,15.7,8.7,0.265,93,102,16,8,4.52,13,1159,0,32,1847,
"Appier, Kevin",,1999,31,34,209,926,230,149,50,4,27,131,84,14.1,9.1,0.408,120,131,16,14,5.17,18,23,1,34,31,
"Ashby, Andy",,1999,31,31,206,862,204,140,37,1,26,132,54,15.3,6.3,0.364,87,95,14,10,3.8,17,,4,31,,
"Astacio, Pedro",,1999,30,34,232,1008,258,164,50,6,38,210,75,20.8,7.4,0.39,130,140,17,11,5.04,18,,7,34,,
"Baldwin, James",,1999,27,35,199.1,886,219,140,43,2,34,123,81,13.9,9.1,0.461,113,119,12,13,5.1,16,97,1,33,190,
"Benes, Andy",,1999,31,33,198.1,886,216,140,38,4,34,141,82,15.9,9.3,0.444,106,117,13,12,4.81,16,42,0,32,74,
"Bohanon, Brian",,1999,30,33,197.1,903,236,150,52,4,30,120,92,13.3,10.2,0.417,136,146,12,12,6.2,12,,3,33,,
